,Country,Year,Total $ of Tourism Reciepts
3067,Portugal,2010,12984000000.0
3068,Portugal,2011,14911000000.0
3069,Portugal,2012,14578000000.0
3070,Portugal,2013,16080000000.0
3071,Portugal,2014,17577000000.0
3072,Portugal,2015,16007000000.0
3073,Portugal,2016,17347000000.0
3074,Portugal,2017,21586000000.0
3075,Portugal,2018,24366000000.0
3076,Portugal,2019,24592000000.0
3077,Portugal,2020,10522000000.0
3078,Puerto Rico,1995,1828000000.0
3079,Puerto Rico,1996,1898000000.0
3080,Puerto Rico,1997,2046000000.0
3081,Puerto Rico,1998,2233000000.0
3082,Puerto Rico,1999,2139000000.0
3083,Puerto Rico,2000,2388000000.0
3084,Puerto Rico,2001,2728000000.0
3085,Puerto Rico,2002,2486000000.0
3086,Puerto Rico,2003,2677000000.0
3087,Puerto Rico,2004,3024000000.0
3088,Puerto Rico,2005,3239000000.0
3089,Puerto Rico,2006,3369000000.0
3090,Puerto Rico,2007,3414000000.0
3091,Puerto Rico,2008,3535000000.0
3092,Puerto Rico,2009,3176000000.0
3093,Puerto Rico,2010,3211000000.0
3094,Puerto Rico,2011,3143000000.0
3095,Puerto Rico,2012,3193000000.0
3096,Puerto Rico,2013,3311000000.0
3097,Puerto Rico,2014,3439000000.0
3098,Puerto Rico,2015,3825000000.0
3099,Puerto Rico,2016,3974000000.0
3100,Puerto Rico,2017,3868000000.0
3101,Puerto Rico,2018,3303000000.0
3102,Puerto Rico,2019,3612000000.0
3103,Puerto Rico,2020,2921000000.0
3104,Qatar,2011,4463000000.0
3105,Qatar,2012,7220000000.0
3106,Qatar,2013,8452000000.0
3107,Qatar,2014,10576000000.0
3108,Qatar,2015,12131000000.0
3109,Qatar,2016,12593000000.0
3110,Qatar,2017,15757000000.0
3111,Qatar,2018,15239000000.0
3112,Qatar,2019,15647000000.0
3113,Qatar,2020,14318000000.0
3114,Romania,1995,689000000.0
3115,Romania,1996,670000000.0
3116,Romania,1997,603000000.0
3117,Romania,1998,351000000.0
3118,Romania,1999,306000000.0
3119,Romania,2000,394000000.0
3120,Romania,2001,419000000.0
3121,Romania,2002,400000000.0
3122,Romania,2003,523000000.0
3123,Romania,2004,607000000.0
3124,Romania,2005,1324000000.0
3125,Romania,2006,1675000000.0
3126,Romania,2007,2073000000.0
3127,Romania,2008,2626000000.0
3128,Romania,2009,1688000000.0
3129,Romania,2010,1631000000.0
3130,Romania,2011,2016000000.0
3131,Romania,2012,1904000000.0
3132,Romania,2013,2307000000.0
3133,Romania,2014,2388000000.0
3134,Romania,2015,2229000000.0
3135,Romania,2016,2474000000.0
3136,Romania,2017,3553000000.0
3137,Romania,2018,3879000000.0
3138,Romania,2019,4240000000.0
3139,Romania,2020,1611000000.0
3140,Russian Federation,2001,4726000000.0
3141,Russian Federation,2002,5278000000.0
3142,Russian Federation,2003,5879000000.0
3143,Russian Federation,2004,7262000000.0
3144,Russian Federation,2005,7805000000.0
3145,Russian Federation,2006,9720000000.0
3146,Russian Federation,2007,12426000000.0
3147,Russian Federation,2008,15821000000.0
3148,Russian Federation,2009,12369000000.0
3149,Russian Federation,2010,13239000000.0
3150,Russian Federation,2011,16961000000.0
3151,Russian Federation,2012,17876000000.0
3152,Russian Federation,2013,20198000000.0
3153,Russian Federation,2014,19451000000.0
3154,Russian Federation,2015,13186000000.0
3155,Russian Federation,2016,12822000000.0
3156,Russian Federation,2017,14938000000.0
3157,Russian Federation,2018,18735000000.0
3158,Russian Federation,2019,17235000000.0
3159,Russian Federation,2020,4961000000.0
3160,Rwanda,1995,4000000.0
3161,Rwanda,1996,6000000.0
3162,Rwanda,1997,19000000.0
3163,Rwanda,1998,20000000.0
3164,Rwanda,1999,21000000.0
3165,Rwanda,2000,27000000.0
3166,Rwanda,2001,29000000.0
3167,Rwanda,2005,67000000.0
3168,Rwanda,2006,148000000.0
3169,Rwanda,2007,177000000.0
3170,Rwanda,2008,224000000.0
3171,Rwanda,2009,223000000.0
3172,Rwanda,2010,224000000.0
3173,Rwanda,2011,298000000.0
3174,Rwanda,2012,337000000.0
3175,Rwanda,2013,364000000.0
3176,Rwanda,2014,376000000.0
3177,Rwanda,2015,427000000.0
3178,Rwanda,2016,443000000.0
3179,Rwanda,2017,496500000.0
3180,Rwanda,2018,547000000.0
3181,Rwanda,2019,635900024.414063
3182,Rwanda,2020,212000000.0
3183,Saint Kitts and Nevis,1995,63000000.0
3184,Saint Kitts and Nevis,1996,68000000.0
3185,Saint Kitts and Nevis,1997,72000000.0
3186,Saint Kitts and Nevis,1998,71000000.0
3187,Saint Kitts and Nevis,1999,69000000.0
3188,Saint Kitts and Nevis,2000,58000000.0
3189,Saint Kitts and Nevis,2001,62000000.0
3190,Saint Kitts and Nevis,2002,57000000.0
3191,Saint Kitts and Nevis,2003,75000000.0
3192,Saint Kitts and Nevis,2004,103000000.0
3193,Saint Kitts and Nevis,2005,121000000.0
3194,Saint Kitts and Nevis,2006,132000000.0
3195,Saint Kitts and Nevis,2007,125000000.0
3196,Saint Kitts and Nevis,2008,110000000.0
3197,Saint Kitts and Nevis,2009,83000000.0
3198,Saint Kitts and Nevis,2010,90000000.0
3199,Saint Kitts and Nevis,2011,94000000.0
3200,Saint Kitts and Nevis,2012,95000000.0
3201,Saint Kitts and Nevis,2013,101000000.0
3202,Saint Kitts and Nevis,2014,343000000.0
3203,Saint Kitts and Nevis,2015,317000000.0
3204,Saint Kitts and Nevis,2016,332000000.0
3205,Saint Kitts and Nevis,2017,355000000.0
3206,Saint Kitts and Nevis,2018,367000000.0
3207,Saint Lucia,1995,230000000.0
3208,Saint Lucia,1996,237000000.0
3209,Saint Lucia,1997,253000000.0
3210,Saint Lucia,1998,283000000.0
3211,Saint Lucia,1999,263000000.0
3212,Saint Lucia,2000,281000000.0
3213,Saint Lucia,2001,233000000.0
3214,Saint Lucia,2002,210000000.0
3215,Saint Lucia,2003,282000000.0
3216,Saint Lucia,2004,326000000.0
3217,Saint Lucia,2005,382000000.0
3218,Saint Lucia,2006,294000000.0
3219,Saint Lucia,2007,302000000.0
3220,Saint Lucia,2008,311000000.0
3221,Saint Lucia,2009,296000000.0
3222,Saint Lucia,2010,309000000.0
3223,Saint Lucia,2011,321000000.0
3224,Saint Lucia,2012,337000000.0
3225,Saint Lucia,2013,354000000.0
3226,Saint Lucia,2014,778000000.0
3227,Saint Lucia,2015,810000000.0
3228,Saint Lucia,2016,776000000.0
3229,Saint Lucia,2017,875000000.0
3230,Saint Lucia,2018,989000000.0
3231,Saint Vincent and the Grenadines,2014,178500000.0
3232,Saint Vincent and the Grenadines,2015,211100006.103516
3233,Saint Vincent and the Grenadines,2016,221300003.051758
3234,Saint Vincent and the Grenadines,2017,215399993.896484
3235,Saint Vincent and the Grenadines,2018,231000000.0
3236,Saint Vincent and the Grenadines,2019,255000000.0
3237,Saint Vincent and the Grenadines,2020,85000000.0
3238,Samoa,1995,35699440.0024414
3239,Samoa,1996,40398021.697998
3240,Samoa,1997,38511844.6350098
3241,Samoa,1998,39600471.496582
3242,Samoa,1999,42500000.0
3243,Samoa,2004,70000000.0
3244,Samoa,2005,73800003.0517578
3245,Samoa,2006,88400001.5258789
3246,Samoa,2007,102400001.525879
3247,Samoa,2008,111599998.474121
3248,Samoa,2009,115199996.948242
3249,Samoa,2010,123699996.948242
3250,Samoa,2011,134899993.896484
3251,Samoa,2012,148199996.948242
3252,Samoa,2013,137199996.948242
3253,Samoa,2014,147699996.948242
3254,Samoa,2015,142399993.896484
3255,Samoa,2016,148699996.948242
3256,Samoa,2017,167000000.0
3257,Samoa,2018,192300003.051758
3258,Samoa,2019,206100006.103516
3259,Samoa,2020,23059999.4659424
3260,Sao Tome and Principe,1998,4100000.0
3261,Sao Tome and Principe,1999,9200000.0
3262,Sao Tome and Principe,2000,9900000.0
3263,Sao Tome and Principe,2001,6200000.0
3264,Sao Tome and Principe,2002,6900000.0
3265,Sao Tome and Principe,2003,7400000.0
3266,Sao Tome and Principe,2004,7700000.0
3267,Sao Tome and Principe,2005,7300000.0
3268,Sao Tome and Principe,2006,6700000.0
3269,Sao Tome and Principe,2007,5000000.0
3270,Sao Tome and Principe,2008,7700000.0
3271,Sao Tome and Principe,2009,8300000.0
3272,Sao Tome and Principe,2010,11100000.0
3273,Sao Tome and Principe,2011,15900000.0
3274,Sao Tome and Principe,2012,15000000.0
3275,Sao Tome and Principe,2013,30900000.0
3276,Sao Tome and Principe,2014,56100000.0
3277,Sao Tome and Principe,2015,62500000.0
3278,Sao Tome and Principe,2016,69100000.0
3279,Sao Tome and Principe,2017,65900000.0
3280,Sao Tome and Principe,2018,71900000.0
3281,Saudi Arabia,2003,3418000000.0
3282,Saudi Arabia,2007,6907000000.0
3283,Saudi Arabia,2008,6775000000.0
3284,Saudi Arabia,2009,6744000000.0
3285,Saudi Arabia,2010,7536000000.0
3286,Saudi Arabia,2011,9317000000.0
3287,Saudi Arabia,2012,8400000000.0
3288,Saudi Arabia,2013,8690000000.0
3289,Saudi Arabia,2014,9263000000.0
3290,Saudi Arabia,2015,11183000000.0
3291,Saudi Arabia,2016,13438000000.0
3292,Saudi Arabia,2017,15020000000.0
3293,Saudi Arabia,2018,16974000000.0
3294,Saudi Arabia,2019,19849000000.0
3295,Saudi Arabia,2020,5960000000.0
3296,Senegal,1995,168180313.110352
3297,Senegal,1996,164000000.0
3298,Senegal,1997,171000000.0
3299,Senegal,1998,181000000.0
3300,Senegal,1999,183000000.0
3301,Senegal,2000,152000000.0
3302,Senegal,2001,175000000.0
3303,Senegal,2002,210000000.0
3304,Senegal,2003,269000000.0
3305,Senegal,2004,286000000.0
3306,Senegal,2005,334000000.0
3307,Senegal,2006,329000000.0
3308,Senegal,2007,622000000.0
3309,Senegal,2008,640000000.0
3310,Senegal,2009,475000000.0
3311,Senegal,2010,464000000.0
3312,Senegal,2011,525000000.0
3313,Senegal,2012,469000000.0
3314,Senegal,2013,495000000.0
3315,Senegal,2014,482000000.0
3316,Senegal,2015,417000000.0
3317,Senegal,2016,439000000.0
3318,Senegal,2017,470000000.0
3319,Senegal,2018,557000000.0
3320,Serbia,2002,77000000.0
3321,Serbia,2003,159000000.0
3322,Serbia,2004,220000000.0
3323,Serbia,2005,308000000.0
3324,Serbia,2006,416000000.0
3325,Serbia,2007,1018000000.0
3326,Serbia,2008,1114000000.0
3327,Serbia,2009,986000000.0
3328,Serbia,2010,950000000.0
3329,Serbia,2011,1149000000.0
3330,Serbia,2012,1080000000.0
3331,Serbia,2013,1221000000.0
3332,Serbia,2014,1352000000.0
3333,Serbia,2015,1322000000.0
3334,Serbia,2016,1461000000.0
3335,Serbia,2017,1706000000.0
3336,Serbia,2018,1941000000.0
3337,Serbia,2019,2000000000.0
3338,Serbia,2020,1422000000.0
3339,Seychelles,1995,224000000.0
3340,Seychelles,1996,182000000.0
3341,Seychelles,1997,195000000.0
3342,Seychelles,1998,191000000.0
3343,Seychelles,1999,202000000.0
3344,Seychelles,2000,225000000.0
3345,Seychelles,2001,221000000.0
3346,Seychelles,2002,247000000.0
3347,Seychelles,2003,258000000.0
3348,Seychelles,2004,256000000.0
3349,Seychelles,2005,269000000.0
3350,Seychelles,2006,323000000.0
3351,Seychelles,2007,396000000.0
3352,Seychelles,2008,408000000.0
3353,Seychelles,2009,349000000.0
3354,Seychelles,2010,352000000.0
3355,Seychelles,2011,380000000.0
3356,Seychelles,2012,429000000.0
3357,Seychelles,2013,484000000.0
3358,Seychelles,2014,481000000.0
3359,Seychelles,2015,483000000.0
3360,Seychelles,2016,505000000.0
3361,Seychelles,2017,585000000.0
3362,Seychelles,2018,611000000.0
3363,Seychelles,2019,618000000.0
3364,Seychelles,2020,228000000.0
3365,Sierra Leone,1995,57000000.0
3366,Sierra Leone,1996,29000000.0
3367,Sierra Leone,1997,10000000.0
3368,Sierra Leone,1998,6000000.0
3369,Sierra Leone,1999,6000000.0
3370,Sierra Leone,2000,10000000.0
3371,Sierra Leone,2001,14000000.0
3372,Sierra Leone,2002,38000000.0
3373,Sierra Leone,2003,60000000.0
3374,Sierra Leone,2004,58000000.0
3375,Sierra Leone,2005,64000000.0
3376,Sierra Leone,2006,23000000.0
3377,Sierra Leone,2007,22000000.0
3378,Sierra Leone,2008,34000000.0
3379,Sierra Leone,2009,25000000.0
3380,Sierra Leone,2010,26000000.0
3381,Sierra Leone,2011,44000000.0
3382,Sierra Leone,2012,47000000.0
3383,Sierra Leone,2013,66000000.0
3384,Sierra Leone,2014,35000000.0
3385,Sierra Leone,2015,37000000.0
3386,Sierra Leone,2016,41000000.0
3387,Sierra Leone,2017,39000000.0
3388,Sierra Leone,2018,39000000.0
3389,Singapore,1995,7611000000.0
3390,Singapore,1996,7402000000.0
3391,Singapore,1997,6326000000.0
3392,Singapore,1998,4603000000.0
3393,Singapore,1999,5089000000.0
3394,Singapore,2000,5142000000.0
3395,Singapore,2001,4641000000.0
3396,Singapore,2002,4458000000.0
3397,Singapore,2003,3842000000.0
3398,Singapore,2004,5327000000.0
3399,Singapore,2005,6209000000.0
3400,Singapore,2006,7536000000.0
3401,Singapore,2007,9066000000.0
3402,Singapore,2008,10615000000.0
3403,Singapore,2009,9225000000.0
3404,Singapore,2010,14178000000.0
3405,Singapore,2011,17929000000.0
3406,Singapore,2012,18795000000.0
3407,Singapore,2013,19231000000.0
3408,Singapore,2014,19161000000.0
3409,Singapore,2015,16617000000.0
3410,Singapore,2016,18944000000.0
3411,Singapore,2017,19891000000.0
3412,Singapore,2018,20416000000.0
3413,Sint Maarten (Dutch part),2007,665000000.0
3414,Sint Maarten (Dutch part),2008,667000000.0
3415,Sint Maarten (Dutch part),2009,619000000.0
3416,Sint Maarten (Dutch part),2010,681000000.0
3417,Sint Maarten (Dutch part),2011,729000000.0
3418,Sint Maarten (Dutch part),2012,854000000.0
3419,Sint Maarten (Dutch part),2013,871000000.0
3420,Sint Maarten (Dutch part),2014,922000000.0
3421,Sint Maarten (Dutch part),2015,913000000.0
3422,Sint Maarten (Dutch part),2016,871000000.0
3423,Sint Maarten (Dutch part),2017,646000000.0
3424,Sint Maarten (Dutch part),2018,468000000.0
3425,Sint Maarten (Dutch part),2019,708000000.0
3426,Sint Maarten (Dutch part),2020,243000000.0
3427,Slovakia,1995,630000000.0
3428,Slovakia,1996,681000000.0
3429,Slovakia,1997,555000000.0
3430,Slovakia,1998,493000000.0
3431,Slovakia,1999,465000000.0
3432,Slovakia,2000,441000000.0
3433,Slovakia,2001,649000000.0
3434,Slovakia,2002,742000000.0
3435,Slovakia,2003,876000000.0
3436,Slovakia,2004,931000000.0
3437,Slovakia,2005,1282000000.0
3438,Slovakia,2006,1655000000.0
3439,Slovakia,2007,2352000000.0
3440,Slovakia,2008,3096000000.0
3441,Slovakia,2009,2541000000.0
3442,Slovakia,2010,2334000000.0
3443,Slovakia,2011,2515000000.0
3444,Slovakia,2012,2365000000.0
3445,Slovakia,2013,2702000000.0
3446,Slovakia,2014,2642000000.0
3447,Slovakia,2015,2480000000.0
3448,Slovakia,2016,2812000000.0
3449,Slovakia,2017,3024000000.0
3450,Slovakia,2018,3318000000.0
3451,Slovakia,2019,3350000000.0
3452,Slovakia,2020,1303000000.0
3453,Slovenia,1995,1128000000.0
3454,Slovenia,1996,1280000000.0
3455,Slovenia,1997,1225000000.0
3456,Slovenia,1998,1135000000.0
3457,Slovenia,1999,1011000000.0
3458,Slovenia,2000,1016000000.0
3459,Slovenia,2001,1059000000.0
3460,Slovenia,2002,1152000000.0
3461,Slovenia,2003,1427000000.0
3462,Slovenia,2004,1725000000.0
3463,Slovenia,2005,1894000000.0
3464,Slovenia,2006,2075000000.0
3465,Slovenia,2007,2464000000.0
3466,Slovenia,2008,2955000000.0
3467,Slovenia,2009,2817000000.0
3468,Slovenia,2010,2808000000.0
3469,Slovenia,2011,3048000000.0
3470,Slovenia,2012,2793000000.0
3471,Slovenia,2013,2966000000.0
3472,Slovenia,2014,3052000000.0
3473,Slovenia,2015,2594000000.0
3474,Slovenia,2016,2717899902.34375
3475,Slovenia,2017,3055100097.65625
3476,Slovenia,2018,3377500000.0
3477,Slovenia,2019,3353100097.65625
3478,Slovenia,2020,1418000000.0
3479,Solomon Islands,1995,17100000.3814697
3480,Solomon Islands,1996,16000000.0
3481,Solomon Islands,1997,9699999.80926514
3482,Solomon Islands,1998,7099999.90463257
3483,Solomon Islands,1999,9699999.80926514
3484,Solomon Islands,2000,4000000.0
3485,Solomon Islands,2001,8800000.19073486
3486,Solomon Islands,2002,800000.011920929
3487,Solomon Islands,2003,1600000.02384186
3488,Solomon Islands,2004,3519999.98092651
3489,Solomon Islands,2005,6400000.09536743
3490,Solomon Islands,2006,30899999.6185303
3491,Solomon Islands,2007,33099998.4741211
3492,Solomon Islands,2008,31200000.7629395
3493,Solomon Islands,2009,39299999.2370605
3494,Solomon Islands,2010,50799999.2370605
3495,Solomon Islands,2011,65900001.5258789
3496,Solomon Islands,2012,65400001.5258789
3497,Solomon Islands,2013,70500000.0
3498,Solomon Islands,2014,64800003.0517578
3499,Solomon Islands,2015,60000000.0
3500,Solomon Islands,2016,71000000.0
3501,Solomon Islands,2017,79000000.0
3502,Solomon Islands,2018,92000000.0
3503,Solomon Islands,2019,82000000.0
3504,Solomon Islands,2020,7000000.0
3505,South Africa,1995,2654000000.0
3506,South Africa,1996,3137000000.0
3507,South Africa,1997,3422000000.0
3508,South Africa,1998,3419000000.0
3509,South Africa,1999,3407000000.0
3510,South Africa,2000,3338000000.0
3511,South Africa,2001,3256000000.0
3512,South Africa,2002,3695000000.0
3513,South Africa,2003,6674000000.0
3514,South Africa,2004,7571000000.0
3515,South Africa,2005,8629000000.0
3516,South Africa,2006,9211000000.0
3517,South Africa,2007,10226000000.0
3518,South Africa,2008,9178000000.0
3519,South Africa,2009,8684000000.0
3520,South Africa,2010,10309000000.0
3521,South Africa,2011,10706000000.0
3522,South Africa,2012,11202000000.0
3523,South Africa,2013,10468000000.0
3524,South Africa,2014,10484000000.0
3525,South Africa,2015,9140000000.0
3526,South Africa,2016,8807000000.0
3527,South Africa,2017,9706000000.0
3528,South Africa,2018,9789000000.0
3529,South Africa,2019,9064000000.0
3530,South Africa,2020,2716000000.0
3531,South Sudan,2015,22000000.0
3532,South Sudan,2016,23500000.0
3533,South Sudan,2017,26000000.0
3534,South Sudan,2018,12000000.0
3535,Spain,1995,27369000000.0
3536,Spain,1996,29751000000.0
3537,Spain,1997,28649000000.0
3538,Spain,1998,31592000000.0
3539,Sri Lanka,1995,367000000.0
3540,Sri Lanka,1996,282000000.0
3541,Sri Lanka,1997,351000000.0
3542,Sri Lanka,1998,369000000.0
3543,Sri Lanka,1999,414000000.0
3544,Sri Lanka,2000,388000000.0
3545,Sri Lanka,2001,347000000.0
3546,Sri Lanka,2002,594000000.0
3547,Sri Lanka,2003,709000000.0
3548,Sri Lanka,2004,808000000.0
3549,Sri Lanka,2005,729000000.0
3550,Sri Lanka,2006,733000000.0
3551,Sri Lanka,2007,750000000.0
3552,Sri Lanka,2008,803000000.0
3553,Sri Lanka,2009,754000000.0
3554,Sri Lanka,2010,1044000000.0
3555,Sri Lanka,2011,1421000000.0
3556,Sri Lanka,2012,1756000000.0
3557,Sri Lanka,2013,2506000000.0
3558,Sri Lanka,2014,3278000000.0
3559,Sri Lanka,2015,3978000000.0
3560,Sri Lanka,2016,4591000000.0
3561,Sri Lanka,2017,5083000000.0
3562,Sri Lanka,2018,5608000000.0
3563,Sri Lanka,2019,4663000000.0
3564,Sri Lanka,2020,1076000000.0
3565,Sudan,1995,8000000.0
3566,Sudan,1996,8000000.0
3567,Sudan,1997,4000000.0
3568,Sudan,1998,2000000.0
3569,Sudan,1999,2000000.0
3570,Sudan,2000,5000000.0
3571,Sudan,2001,3000000.0
3572,Sudan,2002,108000000.0
3573,Sudan,2003,17000000.0
3574,Sudan,2004,21000000.0
3575,Sudan,2005,114000000.0
3576,Sudan,2006,194000000.0
3577,Sudan,2007,390000000.0
3578,Sudan,2008,255000000.0
3579,Sudan,2009,231000000.0
3580,Sudan,2010,82000000.0
3581,Sudan,2011,179000000.0
3582,Sudan,2012,772000000.0
3583,Sudan,2013,773000000.0
3584,Sudan,2014,967000000.0
3585,Sudan,2015,949000000.0
3586,Sudan,2016,1009000000.0
3587,Sudan,2017,1029000000.0
3588,Sudan,2018,1043000000.0
3589,Suriname,1995,52000000.0
3590,Suriname,1996,44000000.0
3591,Suriname,1997,38000000.0
3592,Suriname,1998,36000000.0
3593,Suriname,1999,45000000.0
3594,Suriname,2000,42000000.0
3595,Suriname,2001,26000000.0
3596,Suriname,2002,17000000.0
3597,Suriname,2003,18000000.0
3598,Suriname,2004,52000000.0
3599,Suriname,2005,96000000.0
3600,Suriname,2006,109000000.0
3601,Suriname,2007,73000000.0
3602,Suriname,2008,83000000.0
3603,Suriname,2009,70000000.0
3604,Suriname,2010,69000000.0
3605,Suriname,2011,69000000.0
3606,Suriname,2012,79000000.0
3607,Suriname,2013,92000000.0
3608,Suriname,2014,103000000.0
3609,Suriname,2015,99000000.0
3610,Suriname,2016,74000000.0
3611,Suriname,2017,61000000.0
3612,Suriname,2018,73000000.0
3613,Suriname,2019,64000000.0
3614,Suriname,2020,19000000.0
3615,Sweden,1995,4390000000.0
3616,Sweden,1996,4534000000.0
3617,Sweden,1997,4025000000.0
3618,Sweden,1998,4997000000.0
3619,Sweden,1999,4943000000.0
3620,Sweden,2000,4825000000.0
3621,Sweden,2001,5200000000.0
3622,Sweden,2002,5671000000.0
3623,Sweden,2003,6548000000.0
3624,Sweden,2004,7686000000.0
3625,Sweden,2005,7628000000.0
3626,Sweden,2006,9714000000.0
3627,Sweden,2007,11889000000.0
3628,Sweden,2008,11732000000.0
3629,Sweden,2009,9769000000.0
3630,Sweden,2010,10674000000.0
3631,Switzerland,1995,11354000000.0
3632,Switzerland,1996,10779000000.0
3633,Switzerland,1997,10036000000.0
3634,Switzerland,1998,10188000000.0
3635,Switzerland,1999,9135000000.0
3636,Switzerland,2000,9058000000.0
3637,Switzerland,2001,9392000000.0
3638,Switzerland,2002,9198000000.0
3639,Switzerland,2003,10427000000.0
3640,Switzerland,2004,11217000000.0
3641,Switzerland,2005,11914000000.0
3642,Switzerland,2006,12961000000.0
3643,Switzerland,2007,14934000000.0
3644,Switzerland,2008,18016000000.0
3645,Switzerland,2009,17023000000.0
3646,Switzerland,2010,17883000000.0
3647,Switzerland,2011,20809000000.0
3648,Switzerland,2012,19564000000.0
3649,Switzerland,2013,20236000000.0
3650,Switzerland,2014,21358000000.0
3651,Switzerland,2015,20140000000.0
3652,Switzerland,2016,19787000000.0
3653,Switzerland,2017,20399000000.0
3654,Switzerland,2018,21294000000.0
3655,Switzerland,2019,21257000000.0
3656,Switzerland,2020,9994000000.0
3657,Syrian Arab Republic,2003,877000000.0
3658,Syrian Arab Republic,2004,1883000000.0
3659,Syrian Arab Republic,2005,2035000000.0
3660,Syrian Arab Republic,2006,2113000000.0
3661,Syrian Arab Republic,2007,2972000000.0
3662,Syrian Arab Republic,2008,3176000000.0
3663,Syrian Arab Republic,2009,3781000000.0
3664,Syrian Arab Republic,2010,6308000000.0
3665,Syrian Arab Republic,2011,1816000000.0
3666,Tajikistan,2002,5000000.0
3667,Tajikistan,2003,6199999.80926514
3668,Tajikistan,2004,9600000.38146973
3669,Tajikistan,2005,9100000.38146973
3670,Tajikistan,2006,11199999.8092651
3671,Tajikistan,2007,16500000.0
3672,Tajikistan,2008,23700000.7629395
3673,Tajikistan,2009,19500000.0
3674,Tajikistan,2010,141500000.0
3675,Tajikistan,2011,184100006.103516
3676,Tajikistan,2012,286600006.103516
3677,Tajikistan,2013,233300003.051758
3678,Tajikistan,2014,220199996.948242
3679,Tajikistan,2015,146000000.0
3680,Tajikistan,2016,149600006.103516
3681,Tajikistan,2017,171600006.103516
3682,Tajikistan,2018,170899993.896484
3683,Tajikistan,2019,179100006.103516
3684,Tajikistan,2020,102400001.525879
3685,"Tanzania, United Republic of",1997,343000000.0
3686,"Tanzania, United Republic of",1998,404000000.0
3687,"Tanzania, United Republic of",1999,467000000.0
3688,"Tanzania, United Republic of",2000,381000000.0
3689,"Tanzania, United Republic of",2001,626000000.0
3690,"Tanzania, United Republic of",2002,639000000.0
3691,"Tanzania, United Republic of",2003,654000000.0
3692,"Tanzania, United Republic of",2004,762000000.0
3693,"Tanzania, United Republic of",2005,835000000.0
3694,"Tanzania, United Republic of",2006,986000000.0
3695,"Tanzania, United Republic of",2007,1215000000.0
3696,"Tanzania, United Republic of",2008,1293000000.0
3697,"Tanzania, United Republic of",2009,1192000000.0
3698,"Tanzania, United Republic of",2010,1279000000.0
3699,"Tanzania, United Republic of",2011,1383000000.0
3700,"Tanzania, United Republic of",2012,1754000000.0
3701,"Tanzania, United Republic of",2013,1939000000.0
3702,"Tanzania, United Republic of",2014,2047000000.0
3703,"Tanzania, United Republic of",2015,1924000000.0
3704,"Tanzania, United Republic of",2016,2149000000.0
3705,"Tanzania, United Republic of",2017,2265000000.0
3706,"Tanzania, United Republic of",2018,2465000000.0
3707,"Tanzania, United Republic of",2019,2624500000.0
3708,Thailand,1995,9257000000.0
3709,Thailand,1996,10367000000.0
3710,Thailand,1997,9052000000.0
3711,Thailand,1998,7954000000.0
3712,Thailand,1999,9416000000.0
3713,Thailand,2000,9935000000.0
3714,Thailand,2001,9378000000.0
3715,Thailand,2002,10388000000.0
3716,Thailand,2003,10456000000.0
3717,Thailand,2004,13054000000.0
3718,Thailand,2005,12103000000.0
3719,Thailand,2006,16624000000.0
3720,Thailand,2007,20625000000.0
3721,Thailand,2008,22510000000.0
3722,Thailand,2009,19811000000.0
3723,Thailand,2010,23796000000.0
3724,Thailand,2011,30924000000.0
3725,Thailand,2012,34565000000.0
3726,Thailand,2013,41765000000.0
3727,Thailand,2014,38451000000.0
3728,Thailand,2015,44851000000.0
3729,Thailand,2016,48459000000.0
3730,Thailand,2017,57057000000.0
3731,Thailand,2018,61383000000.0
3732,Thailand,2019,64371000000.0
3733,Thailand,2020,15360000000.0
3734,Timor-Leste,2006,20300000.0
3735,Timor-Leste,2007,26000000.0
3736,Timor-Leste,2008,14000000.0
3737,Timor-Leste,2009,16000000.0
3738,Timor-Leste,2010,24000000.0
3739,Timor-Leste,2011,18000000.0
3740,Timor-Leste,2012,21000000.0
3741,Timor-Leste,2013,29000000.0
3742,Timor-Leste,2014,35000000.0
3743,Timor-Leste,2015,51000000.0
3744,Timor-Leste,2016,58000000.0
3745,Timor-Leste,2017,73000000.0
3746,Timor-Leste,2018,78000000.0
3747,Togo,1998,15000000.0
3748,Togo,1999,10000000.0
3749,Togo,2000,11000000.0
3750,Togo,2001,14000000.0
3751,Togo,2002,16000000.0
3752,Togo,2003,26000000.0
3753,Togo,2004,25000000.0
3754,Togo,2005,27000000.0
3755,Togo,2006,23000000.0
3756,Togo,2007,38000000.0
3757,Togo,2008,44000000.0
3758,Togo,2009,73000000.0
3759,Togo,2010,105000000.0
3760,Togo,2011,209000000.0
3761,Togo,2012,206000000.0
3762,Togo,2013,233000000.0
3763,Togo,2014,233000000.0
3764,Togo,2015,212000000.0
3765,Togo,2016,223000000.0
3766,Togo,2017,245000000.0
3767,Togo,2018,269000000.0
3768,Togo,2019,264000000.0
3769,Tonga,2004,13100000.3814697
3770,Tonga,2005,15000000.0
3771,Tonga,2007,15199999.8092651
3772,Tonga,2008,18000000.0
3773,Tonga,2009,18399999.6185303
3774,Tonga,2010,17299999.2370605
3775,Tonga,2011,32500000.0
3776,Tonga,2012,40000000.0
3777,Tonga,2013,47000000.0
3778,Tonga,2014,38299999.2370605
3779,Tonga,2015,46400001.5258789
3780,Tonga,2016,52700000.7629395
3781,Tonga,2017,48500000.0
3782,Tonga,2018,48099998.4741211
